   0.00000000       5.00000000    
   1.00000005E-03   4.99999762    
   2.00000009E-03   4.99999142    
   3.00000003E-03   4.99998140    
   4.00000019E-03   4.99996758    
   5.00000035E-03   4.99994993    
   6.00000052E-03   4.99992847    
   7.00000068E-03   4.99990320    
   8.00000038E-03   4.99987411    
   9.00000054E-03   4.99984121    
   1.00000007E-02   4.99980450    
   1.10000009E-02   4.99976397    
   1.20000010E-02   4.99971962    
   1.30000012E-02   4.99967146    
   1.40000014E-02   4.99961948    
   1.50000015E-02   4.99956369    
   1.60000008E-02   4.99950409    
   1.70000009E-02   4.99944067    
   1.80000011E-02   4.99937344    
   1.90000013E-02   4.99930239    
   2.00000014E-02   4.99922752    
   2.10000016E-02   4.99914885    
   2.20000017E-02   4.99906635    
   2.30000019E-02   4.99898005    
   2.40000021E-02   4.99888992    
   2.50000022E-02   4.99879599    
   2.60000024E-02   4.99869823    
   2.70000026E-02   4.99859667    
   2.80000027E-02   4.99849129    
   2.90000029E-02   4.99838209    
   3.00000031E-02   4.99826908    
   3.10000032E-02   4.99815226    
   3.20000015E-02   4.99803162    
   3.29999998E-02   4.99790716    
   3.39999981E-02   4.99777889    
   3.49999964E-02   4.99764681    
   3.59999947E-02   4.99751091    
   3.69999930E-02   4.99737120    
   3.79999913E-02   4.99722767    
   3.89999896E-02   4.99708033    
   3.99999879E-02   4.99692917    
   4.09999862E-02   4.99677420    
   4.19999845E-02   4.99661541    
   4.29999828E-02   4.99645281    
   4.39999811E-02   4.99628639    
   4.49999794E-02   4.99611616    
   4.59999777E-02   4.99594212    
   4.69999760E-02   4.99576426    
   4.79999743E-02   4.99558258    
   4.89999726E-02   4.99539709    
   4.99999709E-02   4.99520779    
   5.09999692E-02   4.99501467    
   5.19999675E-02   4.99481773    
   5.29999658E-02   4.99461699    
   5.39999641E-02   4.99441242    
   5.49999624E-02   4.99420404    
   5.59999608E-02   4.99399185    
   5.69999591E-02   4.99377632    
   5.79999574E-02   4.99355745    
   5.89999557E-02   4.99333525    
   5.99999540E-02   4.99310970    
   6.09999523E-02   4.99288082    
   6.19999506E-02   4.99264860    
   6.29999489E-02   4.99241304    
   6.39999509E-02   4.99217415    
   6.49999529E-02   4.99193192    
   6.59999549E-02   4.99168634    
   6.69999570E-02   4.99143744    
   6.79999590E-02   4.99118519    
   6.89999610E-02   4.99092960    
   6.99999630E-02   4.99067068    
   7.09999651E-02   4.99040842    
   7.19999671E-02   4.99014282    
   7.29999691E-02   4.98987389    
   7.39999712E-02   4.98960161    
   7.49999732E-02   4.98932600    
   7.59999752E-02   4.98904705    
   7.69999772E-02   4.98876476    
   7.79999793E-02   4.98847914    
   7.89999813E-02   4.98819017    
   7.99999833E-02   4.98789787    
   8.09999853E-02   4.98760223    
   8.19999874E-02   4.98730326    
   8.29999894E-02   4.98700094    
   8.39999914E-02   4.98669529    
   8.49999934E-02   4.98638630    
   8.59999955E-02   4.98607397    
   8.69999975E-02   4.98575830    
   8.79999995E-02   4.98543930    
   8.90000015E-02   4.98511696    
   9.00000036E-02   4.98479128    
   9.10000056E-02   4.98446226    
   9.20000076E-02   4.98412991    
   9.30000097E-02   4.98379421    
   9.40000117E-02   4.98345518    
   9.50000137E-02   4.98311281    
   9.60000157E-02   4.98276711    
   9.70000178E-02   4.98241806    
   9.80000198E-02   4.98206568    
   9.90000218E-02   4.98170996    
  0.100000024       4.98135090    
  0.101000026       4.98098850    
  0.102000028       4.98062277    
  0.103000030       4.98025370    
  0.104000032       4.97988129    
  0.105000034       4.97950554    
  0.106000036       4.97912645    
  0.107000038       4.97874403    
  0.108000040       4.97835827    
  0.109000042       4.97796917    
  0.110000044       4.97757673    
  0.111000046       4.97718096    
  0.112000048       4.97678185    
  0.113000050       4.97637939    
  0.114000052       4.97597361    
  0.115000054       4.97556448    
  0.116000056       4.97515202    
  0.117000058       4.97473621    
  0.118000060       4.97431707    
  0.119000062       4.97389460    
  0.120000064       4.97346878    
  0.121000066       4.97303963    
  0.122000068       4.97260714    
  0.123000070       4.97217131    
  0.124000072       4.97173214    
  0.125000075       4.97129011    
  0.126000077       4.97084522    
  0.127000079       4.97039747    
  0.128000081       4.96994686    
  0.129000083       4.96949339    
  0.130000085       4.96903706    
  0.131000087       4.96857786    
  0.132000089       4.96811581    
  0.133000091       4.96765089    
  0.134000093       4.96718311    
  0.135000095       4.96671247    
  0.136000097       4.96623898    
  0.137000099       4.96576262    
  0.138000101       4.96528339    
  0.139000103       4.96480131    
  0.140000105       4.96431637    
  0.141000107       4.96382856    
  0.142000109       4.96333790    
  0.143000111       4.96284437    
  0.144000113       4.96234798    
  0.145000115       4.96184874    
  0.146000117       4.96134663    
  0.147000119       4.96084166    
  0.148000121       4.96033382    
  0.149000123       4.95982313    
  0.150000125       4.95930958    
  0.151000127       4.95879316    
  0.152000129       4.95827389    
  0.153000131       4.95775175    
  0.154000133       4.95722675    
  0.155000135       4.95669889    
  0.156000137       4.95616817    
  0.157000139       4.95563459    
  0.158000141       4.95509815    
  0.159000143       4.95455885    
  0.160000145       4.95401669    
  0.161000147       4.95347166    
  0.162000149       4.95292377    
  0.163000152       4.95237303    
  0.164000154       4.95181942    
  0.165000156       4.95126295    
  0.166000158       4.95070362    
  0.167000160       4.95014143    
  0.168000162       4.94957638    
  0.169000164       4.94900846    
  0.170000166       4.94843769    
  0.171000168       4.94786406    
  0.172000170       4.94728756    
  0.173000172       4.94670820    
  0.174000174       4.94612598    
  0.175000176       4.94554090    
  0.176000178       4.94495296    
  0.177000180       4.94436216    
  0.178000182       4.94376850    
  0.179000184       4.94317198    
  0.180000186       4.94257259    
  0.181000188       4.94197035    
  0.182000190       4.94136524    
  0.183000192       4.94075727    
  0.184000194       4.94014645    
