   0.00000000       0.00000000    
   1.00000005E-03  -4.29153442E-03
   2.00000009E-03  -8.10623169E-03
   3.00000003E-03  -1.19209280E-02
   4.00000019E-03  -1.57356262E-02
   5.00000035E-03  -1.95503235E-02
   6.00000052E-03  -2.33650189E-02
   7.00000068E-03  -2.71797162E-02
   8.00000038E-03  -3.09944134E-02
   9.00000054E-03  -3.48091125E-02
   1.00000007E-02  -3.86238098E-02
   1.10000009E-02  -4.24385034E-02
   1.20000010E-02  -4.62532006E-02
   1.30000012E-02  -5.00678979E-02
   1.40000014E-02  -5.38825952E-02
   1.50000015E-02  -5.76972924E-02
   1.60000008E-02  -6.15119897E-02
   1.70000009E-02  -6.53266907E-02
   1.80000011E-02  -6.91413879E-02
   1.90000013E-02  -7.29560852E-02
   2.00000014E-02  -7.67707825E-02
   2.10000016E-02  -8.05854723E-02
   2.20000017E-02  -8.44001696E-02
   2.30000019E-02  -8.82148668E-02
   2.40000021E-02  -9.20295641E-02
   2.50000022E-02  -9.58442613E-02
   2.60000024E-02  -9.96589586E-02
   2.70000026E-02 -0.103473656    
   2.80000027E-02 -0.107288353    
   2.90000029E-02 -0.111103050    
   3.00000031E-02 -0.114917748    
   3.10000032E-02 -0.118732445    
   3.20000015E-02 -0.122547142    
   3.29999998E-02 -0.126361847    
   3.39999981E-02 -0.130176544    
   3.49999964E-02 -0.133991241    
   3.59999947E-02 -0.137805939    
   3.69999930E-02 -0.141620636    
   3.79999913E-02 -0.145435333    
   3.89999896E-02 -0.149250031    
   3.99999879E-02 -0.153064728    
   4.09999862E-02 -0.156879410    
   4.19999845E-02 -0.160694107    
   4.29999828E-02 -0.164508805    
   4.39999811E-02 -0.168323502    
   4.49999794E-02 -0.172138199    
   4.59999777E-02 -0.175952896    
   4.69999760E-02 -0.179767594    
   4.79999743E-02 -0.183582291    
   4.89999726E-02 -0.187396988    
   4.99999709E-02 -0.191211686    
   5.09999692E-02 -0.195026383    
   5.19999675E-02 -0.198841080    
   5.29999658E-02 -0.202655777    
   5.39999641E-02 -0.206470475    
   5.49999624E-02 -0.210285172    
   5.59999608E-02 -0.213861451    
   5.69999591E-02 -0.217199311    
   5.79999574E-02 -0.220537171    
   5.89999557E-02 -0.223875031    
   5.99999540E-02 -0.227212891    
   6.09999523E-02 -0.230550751    
   6.19999506E-02 -0.233888611    
   6.29999489E-02 -0.237226471    
   6.39999509E-02 -0.240564331    
   6.49999529E-02 -0.243902192    
   6.59999549E-02 -0.247240052    
   6.69999570E-02 -0.250577927    
   6.79999590E-02 -0.253915787    
   6.89999610E-02 -0.257253647    
   6.99999630E-02 -0.260591507    
   7.09999651E-02 -0.263929367    
   7.19999671E-02 -0.267267227    
   7.29999691E-02 -0.270605087    
   7.39999712E-02 -0.273942947    
   7.49999732E-02 -0.277280807    
   7.59999752E-02 -0.280618668    
   7.69999772E-02 -0.283956528    
   7.79999793E-02 -0.287294388    
   7.89999813E-02 -0.290632248    
   7.99999833E-02 -0.293970108    
   8.09999853E-02 -0.297307968    
   8.19999874E-02 -0.300645828    
   8.29999894E-02 -0.303983688    
   8.39999914E-02 -0.307321548    
   8.49999934E-02 -0.310659409    
   8.59999955E-02 -0.313997239    
   8.69999975E-02 -0.317335099    
   8.79999995E-02 -0.320672959    
   8.90000015E-02 -0.324010819    
   9.00000036E-02 -0.327348679    
   9.10000056E-02 -0.330686539    
   9.20000076E-02 -0.334024400    
   9.30000097E-02 -0.337362260    
   9.40000117E-02 -0.340700120    
   9.50000137E-02 -0.344037980    
   9.60000157E-02 -0.347375840    
   9.70000178E-02 -0.350713700    
   9.80000198E-02 -0.354051560    
   9.90000218E-02 -0.357389420    
  0.100000024     -0.360727280    
  0.101000026     -0.364065140    
  0.102000028     -0.367403001    
  0.103000030     -0.370740861    
  0.104000032     -0.374078721    
  0.105000034     -0.377416581    
  0.106000036     -0.380754441    
  0.107000038     -0.384092301    
  0.108000040     -0.387430161    
  0.109000042     -0.390768021    
  0.110000044     -0.394105881    
  0.111000046     -0.397443742    
  0.112000048     -0.400781602    
  0.113000050     -0.404119462    
  0.114000052     -0.407457322    
  0.115000054     -0.410795182    
  0.116000056     -0.414133042    
  0.117000058     -0.417470902    
  0.118000060     -0.420808762    
  0.119000062     -0.424146622    
  0.120000064     -0.427484483    
  0.121000066     -0.430822343    
  0.122000068     -0.434160203    
  0.123000070     -0.437498063    
  0.124000072     -0.440597504    
  0.125000075     -0.443458527    
  0.126000077     -0.446319550    
  0.127000079     -0.449180573    
  0.128000081     -0.452041596    
  0.129000083     -0.454902619    
  0.130000085     -0.457763642    
  0.131000087     -0.460624665    
  0.132000089     -0.463485688    
  0.133000091     -0.466346711    
  0.134000093     -0.469207734    
  0.135000095     -0.472068757    
  0.136000097     -0.474929780    
  0.137000099     -0.477790803    
  0.138000101     -0.480651826    
  0.139000103     -0.483512849    
  0.140000105     -0.486373872    
  0.141000107     -0.489234895    
  0.142000109     -0.492095917    
  0.143000111     -0.494956940    
  0.144000113     -0.497817963    
  0.145000115     -0.500679016    
  0.146000117     -0.503540039    
  0.147000119     -0.506401062    
  0.148000121     -0.509262085    
  0.149000123     -0.512123108    
  0.150000125     -0.514984131    
  0.151000127     -0.517845154    
  0.152000129     -0.520706177    
  0.153000131     -0.523567200    
  0.154000133     -0.526428223    
  0.155000135     -0.529289246    
  0.156000137     -0.532150269    
  0.157000139     -0.535011292    
  0.158000141     -0.537872314    
  0.159000143     -0.540733337    
  0.160000145     -0.543594360    
  0.161000147     -0.546455383    
  0.162000149     -0.549316406    
  0.163000152     -0.552177429    
  0.164000154     -0.555038452    
  0.165000156     -0.557899475    
  0.166000158     -0.560760498    
  0.167000160     -0.563621521    
  0.168000162     -0.566482544    
  0.169000164     -0.569343567    
  0.170000166     -0.572204590    
  0.171000168     -0.575065613    
  0.172000170     -0.577926636    
  0.173000172     -0.580787659    
  0.174000174     -0.583648682    
  0.175000176     -0.586509705    
  0.176000178     -0.589370728    
  0.177000180     -0.592231750    
  0.178000182     -0.595092773    
  0.179000184     -0.597953796    
  0.180000186     -0.600814819    
  0.181000188     -0.603675842    
  0.182000190     -0.606536865    
  0.183000192     -0.609397888    
  0.184000194     -0.612258911    
  0.185000196     -0.615119934    
  0.186000198     -0.617980957    
  0.187000200     -0.620841980    
  0.188000202     -0.623703003    
  0.189000204     -0.626564026    
  0.190000206     -0.629424989    
  0.191000208     -0.632286012    
  0.192000210     -0.635147035    
  0.193000212     -0.638008058    
  0.194000214     -0.640869081    
  0.195000216     -0.643730104    
  0.196000218     -0.646591127    
  0.197000220     -0.649452150    
  0.198000222     -0.652313173    
  0.199000224     -0.655174196    
  0.200000226     -0.658035219    
  0.201000229     -0.660657823    
  0.202000231     -0.663042009    
  0.203000233     -0.665426195    
  0.204000235     -0.667810380    
  0.205000237     -0.670194566    
  0.206000239     -0.672578752    
  0.207000241     -0.674962938    
  0.208000243     -0.677347124    
  0.209000245     -0.679731309    
  0.210000247     -0.682115495    
  0.211000249     -0.684499681    
  0.212000251     -0.686883867    
  0.213000253     -0.689268053    
  0.214000255     -0.691652238    
  0.215000257     -0.694036424    
  0.216000259     -0.696420610    
  0.217000261     -0.698804796    
  0.218000263     -0.701188982    
  0.219000265     -0.703573167    
  0.220000267     -0.705957353    
  0.221000269     -0.708341539    
  0.222000271     -0.710725725    
  0.223000273     -0.713109910    
  0.224000275     -0.715494096    
  0.225000277     -0.717878282    
  0.226000279     -0.720262468    
  0.227000281     -0.722646654    
  0.228000283     -0.725030839    
  0.229000285     -0.727415025    
  0.230000287     -0.729799211    
  0.231000289     -0.732183397    
  0.232000291     -0.734567583    
  0.233000293     -0.736951768    
  0.234000295     -0.739335954    
  0.235000297     -0.741720140    
  0.236000299     -0.744104326    
  0.237000301     -0.746488512    
  0.238000304     -0.748872697    
  0.239000306     -0.751256883    
  0.240000308     -0.753641069    
  0.241000310     -0.756025255    
  0.242000312     -0.758409441    
  0.243000314     -0.760793626    
  0.244000316     -0.763177812    
  0.245000318     -0.765561998    
  0.246000320     -0.767946184    
  0.247000322     -0.770330369    
  0.248000324     -0.772714555    
  0.249000326     -0.775098741    
  0.250000328     -0.777482927    
  0.251000315     -0.779867113    
  0.252000302     -0.782251298    
  0.253000289     -0.784635484    
  0.254000276     -0.787019670    
  0.255000263     -0.789403856    
  0.256000251     -0.791788042    
  0.257000238     -0.794172227    
  0.258000225     -0.796556413    
  0.259000212     -0.798940599    
  0.260000199     -0.801324785    
  0.261000186     -0.803708971    
  0.262000173     -0.806093156    
  0.263000160     -0.808477342    
  0.264000148     -0.810861528    
  0.265000135     -0.813245714    
  0.266000122     -0.815629900    
  0.267000109     -0.818014085    
  0.268000096     -0.820398271    
  0.269000083     -0.822782457    
  0.270000070     -0.825166643    
  0.271000057     -0.827550828    
