   0.00000000       12.5000000    
   1.00000005E-03   12.4999886    
   2.00000009E-03   12.4999571    
   3.00000003E-03   12.4999075    
   4.00000019E-03   12.4998379    
   5.00000035E-03   12.4997501    
   6.00000052E-03   12.4996424    
   7.00000068E-03   12.4995165    
   8.00000038E-03   12.4993706    
   9.00000054E-03   12.4992065    
   1.00000007E-02   12.4990225    
   1.10000009E-02   12.4988203    
   1.20000010E-02   12.4985981    
   1.30000012E-02   12.4983578    
   1.40000014E-02   12.4980974    
   1.50000015E-02   12.4978189    
   1.60000008E-02   12.4975204    
   1.70000009E-02   12.4972038    
   1.80000011E-02   12.4968672    
   1.90000013E-02   12.4965124    
   2.00000014E-02   12.4961376    
   2.10000016E-02   12.4957447    
   2.20000017E-02   12.4953318    
   2.30000019E-02   12.4949007    
   2.40000021E-02   12.4944506    
   2.50000022E-02   12.4939804    
   2.60000024E-02   12.4934921    
   2.70000026E-02   12.4929848    
   2.80000027E-02   12.4924574    
   2.90000029E-02   12.4919119    
   3.00000031E-02   12.4913473    
   3.10000032E-02   12.4907627    
   3.20000015E-02   12.4901600    
   3.29999998E-02   12.4895382    
   3.39999981E-02   12.4888973    
   3.49999964E-02   12.4882364    
   3.59999947E-02   12.4875574    
   3.69999930E-02   12.4868593    
   3.79999913E-02   12.4861422    
   3.89999896E-02   12.4854059    
   3.99999879E-02   12.4846506    
   4.09999862E-02   12.4838762    
   4.19999845E-02   12.4830828    
   4.29999828E-02   12.4822702    
   4.39999811E-02   12.4814386    
   4.49999794E-02   12.4805880    
   4.59999777E-02   12.4797192    
   4.69999760E-02   12.4788303    
   4.79999743E-02   12.4779224    
   4.89999726E-02   12.4769964    
   4.99999709E-02   12.4760504    
   5.09999692E-02   12.4750862    
   5.19999675E-02   12.4741020    
   5.29999658E-02   12.4730997    
   5.39999641E-02   12.4720774    
   5.49999624E-02   12.4710369    
   5.59999608E-02   12.4699774    
   5.69999591E-02   12.4689007    
   5.79999574E-02   12.4678078    
   5.89999557E-02   12.4666986    
   5.99999540E-02   12.4655724    
   6.09999523E-02   12.4644299    
   6.19999506E-02   12.4632702    
   6.29999489E-02   12.4620943    
   6.39999509E-02   12.4609013    
   6.49999529E-02   12.4596920    
   6.59999549E-02   12.4584665    
   6.69999570E-02   12.4572239    
   6.79999590E-02   12.4559650    
   6.89999610E-02   12.4546890    
   6.99999630E-02   12.4533968    
   7.09999651E-02   12.4520884    
   7.19999671E-02   12.4507627    
   7.29999691E-02   12.4494209    
   7.39999712E-02   12.4480619    
   7.49999732E-02   12.4466867    
   7.59999752E-02   12.4452953    
   7.69999772E-02   12.4438868    
   7.79999793E-02   12.4424620    
   7.89999813E-02   12.4410210    
   7.99999833E-02   12.4395628    
   8.09999853E-02   12.4380884    
   8.19999874E-02   12.4365969    
   8.29999894E-02   12.4350891    
   8.39999914E-02   12.4335651    
   8.49999934E-02   12.4320240    
   8.59999955E-02   12.4304667    
   8.69999975E-02   12.4288931    
   8.79999995E-02   12.4273024    
   8.90000015E-02   12.4256954    
   9.00000036E-02   12.4240723    
   9.10000056E-02   12.4224319    
   9.20000076E-02   12.4207754    
   9.30000097E-02   12.4191027    
   9.40000117E-02   12.4174128    
   9.50000137E-02   12.4157066    
   9.60000157E-02   12.4139843    
   9.70000178E-02   12.4122448    
   9.80000198E-02   12.4104891    
   9.90000218E-02   12.4087172    
  0.100000024       12.4069281    
  0.101000026       12.4051228    
  0.102000028       12.4033012    
  0.103000030       12.4014635    
  0.104000032       12.3996086    
  0.105000034       12.3977375    
  0.106000036       12.3958502    
  0.107000038       12.3939457    
  0.108000040       12.3920259    
  0.109000042       12.3900881    
  0.110000044       12.3881350    
  0.111000046       12.3861656    
  0.112000048       12.3841791    
  0.113000050       12.3821764    
  0.114000052       12.3801565    
  0.115000054       12.3781214    
  0.116000056       12.3760691    
  0.117000058       12.3740005    
  0.118000060       12.3719149    
  0.119000062       12.3698139    
  0.120000064       12.3676958    
  0.121000066       12.3655615    
  0.122000068       12.3634109    
  0.123000070       12.3612442    
  0.124000072       12.3590603    
  0.125000075       12.3568630    
  0.126000077       12.3546515    
  0.127000079       12.3524256    
  0.128000081       12.3501863    
  0.129000083       12.3479319    
  0.130000085       12.3456650    
  0.131000087       12.3433828    
  0.132000089       12.3410873    
  0.133000091       12.3387775    
  0.134000093       12.3364544    
  0.135000095       12.3341160    
  0.136000097       12.3317652    
  0.137000099       12.3293991    
  0.138000101       12.3270197    
  0.139000103       12.3246260    
  0.140000105       12.3222189    
  0.141000107       12.3197966    
  0.142000109       12.3173618    
  0.143000111       12.3149118    
  0.144000113       12.3124485    
  0.145000115       12.3099718    
  0.146000117       12.3074799    
  0.147000119       12.3049746    
  0.148000121       12.3024559    
  0.149000123       12.2999229    
  0.150000125       12.2973757    
  0.151000127       12.2948151    
  0.152000129       12.2922401    
  0.153000131       12.2896509    
  0.154000133       12.2870483    
  0.155000135       12.2844324    
  0.156000137       12.2818012    
  0.157000139       12.2791567    
  0.158000141       12.2764988    
  0.159000143       12.2738266    
  0.160000145       12.2711411    
  0.161000147       12.2684412    
  0.162000149       12.2657270    
  0.163000152       12.2629995    
  0.164000154       12.2602577    
  0.165000156       12.2575026    
  0.166000158       12.2547331    
  0.167000160       12.2519503    
  0.168000162       12.2491531    
  0.169000164       12.2463427    
  0.170000166       12.2435179    
  0.171000168       12.2406797    
  0.172000170       12.2378273    
  0.173000172       12.2349606    
  0.174000174       12.2320814    
  0.175000176       12.2291870    
  0.176000178       12.2262802    
  0.177000180       12.2233582    
  0.178000182       12.2204237    
  0.179000184       12.2174749    
  0.180000186       12.2145119    
  0.181000188       12.2115355    
  0.182000190       12.2085457    
  0.183000192       12.2055416    
  0.184000194       12.2025232    
  0.185000196       12.1994915    
  0.186000198       12.1964464    
  0.187000200       12.1933880    
  0.188000202       12.1903152    
  0.189000204       12.1872282    
  0.190000206       12.1841278    
  0.191000208       12.1810141    
  0.192000210       12.1778860    
  0.193000212       12.1747446    
  0.194000214       12.1715899    
  0.195000216       12.1684208    
  0.196000218       12.1652384    
  0.197000220       12.1620426    
  0.198000222       12.1588326    
  0.199000224       12.1556091    
  0.200000226       12.1523714    
  0.201000229       12.1491203    
  0.202000231       12.1458588    
  0.203000233       12.1425848    
  0.204000235       12.1393003    
  0.205000237       12.1360035    
  0.206000239       12.1326962    
  0.207000241       12.1293774    
  0.208000243       12.1260471    
  0.209000245       12.1227064    
  0.210000247       12.1193533    
  0.211000249       12.1159897    
  0.212000251       12.1126146    
  0.213000253       12.1092281    
  0.214000255       12.1058302    
  0.215000257       12.1024218    
  0.216000259       12.0990009    
  0.217000261       12.0955696    
  0.218000263       12.0921268    
  0.219000265       12.0886736    
  0.220000267       12.0852079    
  0.221000269       12.0817318    
  0.222000271       12.0782442    
  0.223000273       12.0747452    
  0.224000275       12.0712357    
  0.225000277       12.0677147    
  0.226000279       12.0641823    
  0.227000281       12.0606384    
  0.228000283       12.0570841    
  0.229000285       12.0535173    
  0.230000287       12.0499411    
  0.231000289       12.0463524    
  0.232000291       12.0427532    
  0.233000293       12.0391426    
  0.234000295       12.0355206    
  0.235000297       12.0318880    
  0.236000299       12.0282440    
  0.237000301       12.0245886    
  0.238000304       12.0209217    
  0.239000306       12.0172443    
  0.240000308       12.0135555    
  0.241000310       12.0098562    
  0.242000312       12.0061455    
  0.243000314       12.0024233    
  0.244000316       11.9986906    
  0.245000318       11.9949465    
  0.246000320       11.9911909    
  0.247000322       11.9874249    
  0.248000324       11.9836473    
  0.249000326       11.9798584    
  0.250000328       11.9760590    
  0.251000315       11.9722490    
  0.252000302       11.9684267    
  0.253000289       11.9645939    
  0.254000276       11.9607506    
  0.255000263       11.9568958    
  0.256000251       11.9530296    
  0.257000238       11.9491529    
  0.258000225       11.9452648    
  0.259000212       11.9413662    
  0.260000199       11.9374561    
  0.261000186       11.9335356    
  0.262000173       11.9296036    
  0.263000160       11.9256601    
  0.264000148       11.9217062    
  0.265000135       11.9177418    
  0.266000122       11.9137659    
  0.267000109       11.9097786    
  0.268000096       11.9057808    
  0.269000083       11.9017725    
  0.270000070       11.8977528    
  0.271000057       11.8937216    
  0.272000045       11.8896799    
  0.273000032       11.8856277    
  0.274000019       11.8815641    
  0.275000006       11.8774900    
  0.275999993       11.8734045    
  0.276999980       11.8693085    
  0.277999967       11.8652010    
  0.278999954       11.8610830    
  0.279999942       11.8569536    
  0.280999929       11.8528137    
  0.281999916       11.8486633    
  0.282999903       11.8445015    
  0.283999890       11.8403292    
  0.284999877       11.8361464    
  0.285999864       11.8319521    
  0.286999851       11.8277464    
  0.287999839       11.8235312    
  0.288999826       11.8193064    
  0.289999813       11.8150730    
  0.290999800       11.8108320    
  0.291999787       11.8065815    
  0.292999774       11.8023233    
  0.293999761       11.7980566    
  0.294999748       11.7937813    
  0.295999736       11.7894974    
  0.296999723       11.7852049    
  0.297999710       11.7809038    
  0.298999697       11.7765942    
  0.299999684       11.7722769    
  0.300999671       11.7679501    
  0.301999658       11.7636156    
  0.302999645       11.7592726    
  0.303999633       11.7549210    
  0.304999620       11.7505608    
  0.305999607       11.7461920    
  0.306999594       11.7418146    
  0.307999581       11.7374296    
  0.308999568       11.7330360    
  0.309999555       11.7286339    
  0.310999542       11.7242231    
  0.311999530       11.7198038    
  0.312999517       11.7153769    
  0.313999504       11.7109404    
  0.314999491       11.7064962    
  0.315999478       11.7020435    
  0.316999465       11.6975832    
  0.317999452       11.6931133    
  0.318999439       11.6886358    
  0.319999427       11.6841497    
