   0.00000000       0.00000000    
   1.00000005E-03   9.20863386E-06
   2.00000009E-03   3.28554961E-05
   3.00000003E-03   7.10542590E-05
   4.00000019E-03   1.23804959E-04
   5.00000035E-03   1.91107567E-04
   6.00000052E-03   2.72962061E-04
   7.00000068E-03   3.69368499E-04
   8.00000038E-03   4.80326824E-04
   9.00000054E-03   6.05837151E-04
   1.00000007E-02   7.45899335E-04
   1.10000009E-02   9.00513260E-04
   1.20000010E-02   1.06967927E-03
   1.30000012E-02   1.25339720E-03
   1.40000014E-02   1.45166705E-03
   1.50000015E-02   1.66448881E-03
   1.60000008E-02   1.89186248E-03
   1.70000009E-02   2.13378831E-03
   1.80000011E-02   2.39026570E-03
   1.90000013E-02   2.66129524E-03
   2.00000014E-02   2.94687646E-03
   2.10000016E-02   3.24700912E-03
   2.20000017E-02   3.56169441E-03
   2.30000019E-02   3.89093137E-03
   2.40000021E-02   4.23472049E-03
   2.50000022E-02   4.59306128E-03
   2.60000024E-02   4.96595399E-03
   2.70000026E-02   5.35339862E-03
   2.80000027E-02   5.75539516E-03
   2.90000029E-02   6.17194409E-03
   3.00000031E-02   6.60304446E-03
   3.10000032E-02   7.04869675E-03
   3.20000015E-02   7.50890095E-03
   3.29999998E-02   7.98365846E-03
   3.39999981E-02   8.47296603E-03
   3.49999964E-02   8.97682644E-03
   3.59999947E-02   9.49523877E-03
   3.69999930E-02   1.00282021E-02
   3.79999913E-02   1.05757182E-02
   3.89999896E-02   1.11377854E-02
   3.99999879E-02   1.17144054E-02
   4.09999862E-02   1.23055745E-02
   4.19999845E-02   1.29112983E-02
   4.29999828E-02   1.35315731E-02
   4.39999811E-02   1.41664008E-02
   4.49999794E-02   1.48157794E-02
   4.59999777E-02   1.54797109E-02
   4.69999760E-02   1.61581933E-02
   4.79999743E-02   1.68512296E-02
   4.89999726E-02   1.75588150E-02
   4.99999709E-02   1.82809550E-02
   5.09999692E-02   1.90176442E-02
   5.19999675E-02   1.97688881E-02
   5.29999658E-02   2.05346812E-02
   5.39999641E-02   2.13150289E-02
   5.49999624E-02   2.21099276E-02
   5.59999608E-02   2.28683595E-02
   5.69999591E-02   2.35877708E-02
   5.79999574E-02   2.43183225E-02
   5.89999557E-02   2.50600148E-02
   5.99999540E-02   2.58128494E-02
   6.09999523E-02   2.65768245E-02
   6.19999506E-02   2.73519419E-02
   6.29999489E-02   2.81381998E-02
   6.39999509E-02   2.89355982E-02
   6.49999529E-02   2.97441389E-02
   6.59999549E-02   3.05638220E-02
   6.69999570E-02   3.13946493E-02
   6.79999590E-02   3.22366133E-02
   6.89999610E-02   3.30897197E-02
   6.99999630E-02   3.39539684E-02
   7.09999651E-02   3.48293558E-02
   7.19999671E-02   3.57158855E-02
   7.29999691E-02   3.66135575E-02
   7.39999712E-02   3.75223681E-02
   7.49999732E-02   3.84423248E-02
   7.59999752E-02   3.93734165E-02
   7.69999772E-02   4.03156541E-02
   7.79999793E-02   4.12690341E-02
   7.89999813E-02   4.22335528E-02
   7.99999833E-02   4.32092138E-02
   8.09999853E-02   4.41960134E-02
   8.19999874E-02   4.51939553E-02
   8.29999894E-02   4.62030396E-02
   8.39999914E-02   4.72232662E-02
   8.49999934E-02   4.82546352E-02
   8.59999955E-02   4.92971316E-02
   8.69999975E-02   5.03507815E-02
   8.79999995E-02   5.14155738E-02
   8.90000015E-02   5.24915047E-02
   9.00000036E-02   5.35785779E-02
   9.10000056E-02   5.46767935E-02
   9.20000076E-02   5.57861514E-02
   9.30000097E-02   5.69066480E-02
   9.40000117E-02   5.80382869E-02
   9.50000137E-02   5.91810644E-02
   9.60000157E-02   6.03349879E-02
   9.70000178E-02   6.15000501E-02
   9.80000198E-02   6.26762509E-02
   9.90000218E-02   6.38635978E-02
  0.100000024       6.50620833E-02
  0.101000026       6.62717149E-02
  0.102000028       6.74924850E-02
  0.103000030       6.87243938E-02
  0.104000032       6.99674413E-02
  0.105000034       7.12216347E-02
  0.106000036       7.24869743E-02
  0.107000038       7.37634450E-02
  0.108000040       7.50510618E-02
  0.109000042       7.63498247E-02
  0.110000044       7.76597261E-02
  0.111000046       7.89807662E-02
  0.112000048       8.03129449E-02
  0.113000050       8.16562697E-02
  0.114000052       8.30107331E-02
  0.115000054       8.43763426E-02
  0.116000056       8.57530907E-02
  0.117000058       8.71409774E-02
  0.118000060       8.85400102E-02
  0.119000062       8.99501815E-02
  0.120000064       9.13714916E-02
  0.121000066       9.28039476E-02
  0.122000068       9.42475423E-02
  0.123000070       9.57022756E-02
  0.124000072       9.70630795E-02
  0.125000075       9.83277336E-02
  0.126000077       9.96005684E-02
  0.127000079      0.100881591    
