   0.00000000       12.5000000    
   1.00000005E-03   12.4999981    
   2.00000009E-03   12.4999895    
   3.00000003E-03   12.4999790    
   4.00000019E-03   12.4999619    
   5.00000035E-03   12.4999409    
   6.00000052E-03   12.4999151    
   7.00000068E-03   12.4998856    
   8.00000038E-03   12.4998512    
   9.00000054E-03   12.4998121    
   1.00000007E-02   12.4997683    
   1.10000009E-02   12.4997206    
   1.20000010E-02   12.4996681    
   1.30000012E-02   12.4996109    
   1.40000014E-02   12.4995489    
   1.50000015E-02   12.4994831    
   1.60000008E-02   12.4994125    
   1.70000009E-02   12.4993372    
   1.80000011E-02   12.4992571    
   1.90000013E-02   12.4991741    
   2.00000014E-02   12.4990845    
   2.10000016E-02   12.4989920    
   2.20000017E-02   12.4988937    
   2.30000019E-02   12.4987917    
   2.40000021E-02   12.4986849    
   2.50000022E-02   12.4985733    
   2.60000024E-02   12.4984579    
   2.70000026E-02   12.4983377    
   2.80000027E-02   12.4982128    
   2.90000029E-02   12.4980841    
   3.00000031E-02   12.4979506    
   3.10000032E-02   12.4978113    
   3.20000015E-02   12.4976692    
   3.29999998E-02   12.4975214    
   3.39999981E-02   12.4973707    
   3.49999964E-02   12.4972134    
   3.59999947E-02   12.4970522    
   3.69999930E-02   12.4968872    
   3.79999913E-02   12.4967175    
   3.89999896E-02   12.4965439    
   3.99999879E-02   12.4963646    
   4.09999862E-02   12.4961815    
   4.19999845E-02   12.4959936    
   4.29999828E-02   12.4958019    
   4.39999811E-02   12.4956055    
   4.49999794E-02   12.4954033    
   4.59999777E-02   12.4951992    
   4.69999760E-02   12.4949884    
   4.79999743E-02   12.4947739    
   4.89999726E-02   12.4945555    
   4.99999709E-02   12.4943314    
   5.09999692E-02   12.4941034    
   5.19999675E-02   12.4938707    
   5.29999658E-02   12.4936342    
   5.39999641E-02   12.4933920    
   5.49999624E-02   12.4931469    
   5.59999608E-02   12.4928455    
   5.69999591E-02   12.4924889    
   5.79999574E-02   12.4921265    
   5.89999557E-02   12.4917583    
   5.99999540E-02   12.4913855    
   6.09999523E-02   12.4910069    
   6.19999506E-02   12.4906225    
   6.29999489E-02   12.4902325    
   6.39999509E-02   12.4898367    
   6.49999529E-02   12.4894361    
   6.59999549E-02   12.4890299    
   6.69999570E-02   12.4886189    
   6.79999590E-02   12.4882021    
   6.89999610E-02   12.4877787    
   6.99999630E-02   12.4873505    
   7.09999651E-02   12.4869175    
   7.19999671E-02   12.4864788    
   7.29999691E-02   12.4860344    
   7.39999712E-02   12.4855843    
   7.49999732E-02   12.4851294    
   7.59999752E-02   12.4846687    
   7.69999772E-02   12.4842024    
   7.79999793E-02   12.4837313    
   7.89999813E-02   12.4832544    
   7.99999833E-02   12.4827719    
   8.09999853E-02   12.4822845    
   8.19999874E-02   12.4817905    
   8.29999894E-02   12.4812918    
   8.39999914E-02   12.4807882    
   8.49999934E-02   12.4802790    
   8.59999955E-02   12.4797640    
   8.69999975E-02   12.4792442    
   8.79999995E-02   12.4787178    
   8.90000015E-02   12.4781866    
   9.00000036E-02   12.4776506    
   9.10000056E-02   12.4771090    
   9.20000076E-02   12.4765615    
   9.30000097E-02   12.4760094    
   9.40000117E-02   12.4754515    
   9.50000137E-02   12.4748878    
   9.60000157E-02   12.4743195    
   9.70000178E-02   12.4737444    
   9.80000198E-02   12.4731655    
   9.90000218E-02   12.4725809    
  0.100000024       12.4719906    
  0.101000026       12.4713945    
  0.102000028       12.4707937    
  0.103000030       12.4701881    
  0.104000032       12.4695759    
  0.105000034       12.4689589    
  0.106000036       12.4683371    
  0.107000038       12.4677095    
  0.108000040       12.4670773    
  0.109000042       12.4664383    
  0.110000044       12.4657946    
  0.111000046       12.4651461    
  0.112000048       12.4644918    
  0.113000050       12.4638329    
  0.114000052       12.4631672    
  0.115000054       12.4624977    
  0.116000056       12.4618225    
  0.117000058       12.4611416    
  0.118000060       12.4604549    
  0.119000062       12.4597645    
  0.120000064       12.4590673    
  0.121000066       12.4583654    
  0.122000068       12.4576588    
  0.123000070       12.4569464    
  0.124000072       12.4561234    
  0.125000075       12.4551907    
  0.126000077       12.4542522    
  0.127000079       12.4533072    
  0.128000081       12.4523573    
  0.129000083       12.4513998    
  0.130000085       12.4504385    
  0.131000087       12.4494705    
  0.132000089       12.4484968    
  0.133000091       12.4475174    
  0.134000093       12.4465322    
  0.135000095       12.4455404    
  0.136000097       12.4445448    
  0.137000099       12.4435415    
  0.138000101       12.4425325    
  0.139000103       12.4415188    
  0.140000105       12.4404984    
  0.141000107       12.4394722    
  0.142000109       12.4384413    
  0.143000111       12.4374027    
  0.144000113       12.4363594    
  0.145000115       12.4353113    
  0.146000117       12.4342566    
