   0.00000000      -5.00000000    
   1.00000005E-03  -4.00000000    
   2.00000009E-03  -3.99141502    
   3.00000003E-03  -3.98378015    
   4.00000019E-03  -3.97614145    
   5.00000035E-03  -3.96849942    
   6.00000052E-03  -3.96085382    
   7.00000068E-03  -3.95320463    
   8.00000038E-03  -3.94555187    
   9.00000054E-03  -3.93789530    
   1.00000007E-02  -3.93023539    
   1.10000009E-02  -3.92257214    
   1.20000010E-02  -3.91490507    
   1.30000012E-02  -3.90723419    
   1.40000014E-02  -3.89956021    
   1.50000015E-02  -3.89188242    
   1.60000008E-02  -3.88420105    
   1.70000009E-02  -3.87651634    
   1.80000011E-02  -3.86882782    
   1.90000013E-02  -3.86113572    
   2.00000014E-02  -3.85344028    
   2.10000016E-02  -3.84574103    
   2.20000017E-02  -3.83803844    
   2.30000019E-02  -3.83033204    
   2.40000021E-02  -3.82262230    
   2.50000022E-02  -3.81490898    
   2.60000024E-02  -3.80719185    
   2.70000026E-02  -3.79947138    
   2.80000027E-02  -3.79174733    
   2.90000029E-02  -3.78401971    
   3.00000031E-02  -3.77628851    
   3.10000032E-02  -3.76855373    
   3.20000015E-02  -3.76081538    
   3.29999998E-02  -3.75307345    
   3.39999981E-02  -3.74532795    
   3.49999964E-02  -3.73757887    
   3.59999947E-02  -3.72982645    
   3.69999930E-02  -3.72207022    
   3.79999913E-02  -3.71431041    
   3.89999896E-02  -3.70654726    
   3.99999879E-02  -3.69878030    
   4.09999862E-02  -3.69100976    
   4.19999845E-02  -3.68323588    
   4.29999828E-02  -3.67545819    
   4.39999811E-02  -3.66767716    
   4.49999794E-02  -3.65989256    
   4.59999777E-02  -3.65210414    
   4.69999760E-02  -3.64431238    
   4.79999743E-02  -3.63651705    
   4.89999726E-02  -3.62871814    
   4.99999709E-02  -3.62091565    
   5.09999692E-02  -3.61310959    
   5.19999675E-02  -3.60529995    
   5.29999658E-02  -3.59748673    
   5.39999641E-02  -3.58966994    
   5.49999624E-02  -3.58184958    
   5.59999608E-02  -3.57402563    
   5.69999591E-02  -3.56667495    
   5.79999574E-02  -3.55979824    
   5.89999557E-02  -3.55291820    
   5.99999540E-02  -3.54603505    
   6.09999523E-02  -3.53914905    
   6.19999506E-02  -3.53225970    
   6.29999489E-02  -3.52536750    
   6.39999509E-02  -3.51847196    
   6.49999529E-02  -3.51157355    
   6.59999549E-02  -3.50467205    
   6.69999570E-02  -3.49776721    
   6.79999590E-02  -3.49085951    
   6.89999610E-02  -3.48394871    
   6.99999630E-02  -3.47703481    
   7.09999651E-02  -3.47011781    
   7.19999671E-02  -3.46319771    
   7.29999691E-02  -3.45627451    
   7.39999712E-02  -3.44934821    
   7.49999732E-02  -3.44241881    
   7.59999752E-02  -3.43548632    
   7.69999772E-02  -3.42855072    
   7.79999793E-02  -3.42161202    
   7.89999813E-02  -3.41467047    
   7.99999833E-02  -3.40772557    
   8.09999853E-02  -3.40077782    
   8.19999874E-02  -3.39382672    
   8.29999894E-02  -3.38687253    
   8.39999914E-02  -3.37991548    
   8.49999934E-02  -3.37295532    
   8.59999955E-02  -3.36599183    
   8.69999975E-02  -3.35902548    
   8.79999995E-02  -3.35205603    
   8.90000015E-02  -3.34508324    
   9.00000036E-02  -3.33810759    
   9.10000056E-02  -3.33112884    
   9.20000076E-02  -3.32414699    
   9.30000097E-02  -3.31716204    
   9.40000117E-02  -3.31017399    
   9.50000137E-02  -3.30318284    
   9.60000157E-02  -3.29618859    
   9.70000178E-02  -3.28919125    
   9.80000198E-02  -3.28219080    
   9.90000218E-02  -3.27518749    
  0.100000024      -3.26818085    
  0.101000026      -3.26117110    
  0.102000028      -3.25415850    
  0.103000030      -3.24714255    
  0.104000032      -3.24012375    
  0.105000034      -3.23310161    
  0.106000036      -3.22607660    
  0.107000038      -3.21904826    
  0.108000040      -3.21201706    
  0.109000042      -3.20498276    
  0.110000044      -3.19794512    
  0.111000046      -3.19090462    
  0.112000048      -3.18386102    
  0.113000050      -3.17681432    
  0.114000052      -3.16976452    
  0.115000054      -3.16271162    
  0.116000056      -3.15565562    
  0.117000058      -3.14859653    
  0.118000060      -3.14153433    
  0.119000062      -3.13446903    
  0.120000064      -3.12740088    
  0.121000066      -3.12032938    
  0.122000068      -3.11325479    
  0.123000070      -3.10617733    
  0.124000072      -3.09909654    
  0.125000075      -3.09248948    
  0.126000077      -3.08635688    
  0.127000079      -3.08022165    
  0.128000081      -3.07408357    
  0.129000083      -3.06794310    
  0.130000085      -3.06179976    
  0.131000087      -3.05565405    
  0.132000089      -3.04950571    
  0.133000091      -3.04335475    
  0.134000093      -3.03720093    
  0.135000095      -3.03104496    
  0.136000097      -3.02488613    
  0.137000099      -3.01872444    
  0.138000101      -3.01256037    
  0.139000103      -3.00639391    
  0.140000105      -3.00022459    
  0.141000107      -2.99405265    
  0.142000109      -2.98787808    
  0.143000111      -2.98170090    
  0.144000113      -2.97552133    
  0.145000115      -2.96933889    
  0.146000117      -2.96315408    
  0.147000119      -2.95696640    
  0.148000121      -2.95077634    
  0.149000123      -2.94458342    
  0.150000125      -2.93838811    
  0.151000127      -2.93219018    
  0.152000129      -2.92598939    
  0.153000131      -2.91978621    
  0.154000133      -2.91358042    
  0.155000135      -2.90737200    
  0.156000137      -2.90116096    
  0.157000139      -2.89494705    
  0.158000141      -2.88873100    
  0.159000143      -2.88251209    
  0.160000145      -2.87629056    
  0.161000147      -2.87006640    
  0.162000149      -2.86383963    
  0.163000152      -2.85761023    
  0.164000154      -2.85137844    
  0.165000156      -2.84514380    
  0.166000158      -2.83890653    
  0.167000160      -2.83266687    
  0.168000162      -2.82642436    
  0.169000164      -2.82017922    
  0.170000166      -2.81393170    
  0.171000168      -2.80768156    
  0.172000170      -2.80142856    
  0.173000172      -2.79517317    
  0.174000174      -2.78891492    
  0.175000176      -2.78265429    
  0.176000178      -2.77639103    
  0.177000180      -2.77012515    
  0.178000182      -2.76385641    
  0.179000184      -2.75758553    
  0.180000186      -2.75131178    
  0.181000188      -2.74503517    
  0.182000190      -2.73875618    
  0.183000192      -2.73247480    
  0.184000194      -2.72619057    
  0.185000196      -2.71990371    
  0.186000198      -2.71361423    
  0.187000200      -2.70732212    
  0.188000202      -2.70102763    
  0.189000204      -2.69473028    
  0.190000206      -2.68843031    
  0.191000208      -2.68212795    
  0.192000210      -2.67582273    
  0.193000212      -2.66951513    
  0.194000214      -2.66320491    
  0.195000216      -2.65689182    
  0.196000218      -2.65057635    
  0.197000220      -2.64425826    
  0.198000222      -2.63793755    
  0.199000224      -2.63161397    
  0.200000226      -2.62528801    
  0.201000229      -2.61895943    
